,t00,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,anom_count,incident_id,num,class,mse,incident_type,prediction
164,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,3224,4396,2956,4068,4120,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3982,4120,3636,3658,4048,2736,4048,2708,4016,4020,4020,4028,4026,4028,4026,4022,2744,4026,2708,4026,4016,2740,4030,4026,4020,4026,4020,4396,2972,3236,144,2976,4100,4124,2708,3620,4028,4076,2682,4028,2682,144,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2708,4028,4076,4028,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,0,4433267,55,normal,14.890163505453938,11,11
163,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,3224,4396,2956,4068,4120,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3982,4120,3636,3658,4048,2736,4048,2708,4016,4020,4020,4028,4026,4028,4026,4022,2744,4026,2708,4026,4016,2740,4030,4026,4020,4026,4020,4396,2972,3236,144,2976,4100,4124,2708,3620,4028,4076,2682,4028,2682,144,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2708,4028,4076,4028,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4433267,54,normal,14.82947923129532,11,11
224,4016,4140,4152,152,4394,152,4140,4140,2740,2540,4140,2540,4140,4168,4114,4168,4140,4152,4140,4152,2740,2708,4028,4028,2740,4168,4168,4156,4156,3492,1566,1570,4394,2674,1566,1570,3492,2742,4148,2740,4016,4026,4030,4020,4020,4026,4396,4168,4114,4168,4140,4140,3986,3986,4114,4002,4032,4004,4032,4026,4028,4026,4028,2852,4110,2852,4110,2854,2854,3492,4396,2492,2492,4024,2494,2494,4102,4106,4102,4106,4024,3506,3536,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,4024,3506,2498,2498,3986,3986,4004,4032,4002,4032,2742,2852,4026,4028,4110,4028,2708,2852,4016,4026,4110,2854,2854,4148,4140,4392,1218,4082,4090,4092,4152,4140,4152,4168,4168,4156,4156,2740,3258,3260,1762,1768,4024,3506,4016,4026,2744,4056,4026,4032,2708,4026,4396,4090,2740,0,4433287,8,normal,39.98947813135333,13,13
223,4168,4168,2540,4140,4140,2540,2742,4148,4140,4152,4016,4140,4152,152,4394,152,4140,4140,2740,2540,4140,2540,4140,4168,4114,4168,4140,4152,4140,4152,2740,2708,4028,4028,2740,4168,4168,4156,4156,3492,1566,1570,4394,2674,1566,1570,3492,2742,4148,2740,4016,4026,4030,4020,4020,4026,4396,4168,4114,4168,4140,4140,3986,3986,4114,4002,4032,4004,4032,4026,4028,4026,4028,2852,4110,2852,4110,2854,2854,3492,4396,2492,2492,4024,2494,2494,4102,4106,4102,4106,4024,3506,3536,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,4024,3506,2498,2498,3986,3986,4004,4032,4002,4032,2742,2852,4026,4028,4110,4028,2708,2852,4016,4026,4110,2854,2854,4148,4140,4392,1218,4082,4090,4092,4152,4140,4152,4168,4168,4156,4156,2740,3258,3260,1762,1768,4024,3506,4016,0,4433287,7,normal,39.46687367393764,13,13
260,4066,3636,3658,4078,4068,4066,3636,3658,4078,4068,4066,2708,4002,2852,4110,2854,4026,4092,4094,2708,2742,4026,4148,4030,4140,4018,4152,4168,4156,4406,4410,4412,4408,3254,3254,2852,2854,3254,4180,4120,2858,2650,2688,152,4394,2852,2854,2970,2980,2970,2980,2970,4082,4090,4092,4084,4094,4090,3234,2974,4100,4120,4120,2682,2956,2956,2956,2956,3982,4016,4048,4068,4048,4016,2708,2736,2708,4020,2752,4032,4026,2752,4032,4016,2744,4026,4148,4016,1266,4016,2744,4148,4016,3528,4394,3514,3528,4394,3514,4016,2744,4148,4016,2708,2742,4026,4016,4016,2740,2752,4022,3506,4050,2742,4026,4050,4148,4026,4032,4018,4032,2740,3632,4030,4018,4122,4016,2708,2742,4026,2740,2752,1266,3548,4394,3534,3548,4394,3534,4022,4026,4016,2708,2742,4026,2740,2752,1266,4168,4140,0,4433333,15,normal,46.85534091192115,2,2
259,3636,3658,3980,4068,4066,3636,3658,4078,4120,4068,4066,3636,3658,4078,4068,4066,3636,3658,4078,4068,4066,2708,4002,2852,4110,2854,4026,4092,4094,2708,2742,4026,4148,4030,4140,4018,4152,4168,4156,4406,4410,4412,4408,3254,3254,2852,2854,3254,4180,4120,2858,2650,2688,152,4394,2852,2854,2970,2980,2970,2980,2970,4082,4090,4092,4084,4094,4090,3234,2974,4100,4120,4120,2682,2956,2956,2956,2956,3982,4016,4048,4068,4048,4016,2708,2736,2708,4020,2752,4032,4026,2752,4032,4016,2744,4026,4148,4016,1266,4016,2744,4148,4016,3528,4394,3514,3528,4394,3514,4016,2744,4148,4016,2708,2742,4026,4016,4016,2740,2752,4022,3506,4050,2742,4026,4050,4148,4026,4032,4018,4032,2740,3632,4030,4018,4122,4016,2708,2742,4026,2740,2752,1266,3548,4394,3534,3548,4394,3534,4022,0,4433333,14,normal,45.08995895849,2,2
291,4020,4026,4020,4026,4140,4152,4140,4152,4168,4168,4156,4156,4394,1566,1570,4394,2886,4396,3254,3254,3254,2852,2854,4120,4066,4068,4066,4068,2858,2658,2688,3256,3256,4016,4026,4026,2742,4148,4020,2708,4020,4026,3254,3254,3254,2852,2854,4120,2858,2658,2688,3256,3256,2970,4396,1572,4396,4082,4090,4092,4084,4090,4094,4082,4092,4090,4094,3234,2974,4100,4120,4076,4066,4068,4120,3636,3658,4066,4068,3636,3658,4066,4068,3636,3658,4120,4066,4068,3636,3658,4066,4068,3658,3636,4120,2682,4066,4068,3658,3636,4120,4068,4066,3658,3636,4066,4068,3658,3636,4068,4066,3636,3658,4078,4120,2682,4066,4068,3636,3658,2684,4120,4066,4068,3636,3658,4078,4120,4066,4068,3636,3658,4078,4068,4066,3636,3658,4120,4066,4068,2708,3364,3354,3354,2742,4148,2708,4026,4020,4016,0,4433367,2,normal,23.636272481023955,9,13
302,4140,4026,4030,4018,2552,4168,4168,4148,4140,4152,4168,4156,4394,152,2744,4026,2852,2854,3634,3254,4180,3254,4124,4124,2896,2858,2708,2742,4148,4070,3982,4120,4048,4066,4068,2736,4054,2708,4016,4020,4020,4028,4026,4026,4028,4026,4016,2708,2742,4026,2740,4020,4030,4020,4026,2852,2854,3632,3254,3254,3254,4180,4070,3982,4120,4048,4016,4020,4048,2736,4028,2708,4026,4026,4028,4020,4028,4026,3340,4394,3340,4394,3340,4394,2744,4148,2708,4026,4026,4016,4026,4406,4016,2740,4412,4030,4408,4020,4026,4410,4020,4020,2852,2854,2852,2854,3254,3254,3254,4180,2896,2970,4082,4092,4090,4084,4094,4090,4090,4082,4092,4094,4090,4092,4082,4094,3236,2896,2894,2974,4100,4124,2858,3256,3256,3256,4124,2686,4124,2158,4396,4396,4412,4124,4396,2158,4396,4412,4124,2956,0,4433411,1,normal,34.8033269037524,99,99
341,2956,2956,2956,2956,2956,2956,2956,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4114,4168,4168,4140,4140,4114,4170,2956,4140,4140,4162,4162,2956,4160,4160,4168,4168,4166,4166,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4180,4066,4066,2708,2744,4026,4026,2708,4020,4016,4026,4020,4158,4124,3636,3658,4078,4124,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4168,4114,4168,4140,4140,2956,2956,4170,4114,4140,4140,4162,4162,4160,4160,4168,4168,4166,2956,4166,2956,2956,2956,2956,2956,2956,2956,0,4433627,25,normal,10.132282162244117,2,2
344,4168,4140,4140,4114,4170,2956,4140,4140,4162,4162,2956,4160,4160,4168,4168,4166,4166,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4180,4066,4066,2708,2744,4026,4026,2708,4020,4016,4026,4020,4158,4124,3636,3658,4078,4124,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4168,4114,4168,4140,4140,2956,2956,4170,4114,4140,4140,4162,4162,4160,4160,4168,4168,4166,2956,4166,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,4078,4180,2956,0,4433627,28,normal,10.119556054701944,2,2
343,2956,2956,2956,2956,2956,2956,2956,2956,4114,4168,4168,4140,4140,4114,4170,2956,4140,4140,4162,4162,2956,4160,4160,4168,4168,4166,4166,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4180,4066,4066,2708,2744,4026,4026,2708,4020,4016,4026,4020,4158,4124,3636,3658,4078,4124,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4168,4114,4168,4140,4140,2956,2956,4170,4114,4140,4140,4162,4162,4160,4160,4168,4168,4166,2956,4166,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4433627,27,normal,9.913877999790126,2,2
342,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4114,4168,4168,4140,4140,4114,4170,2956,4140,4140,4162,4162,2956,4160,4160,4168,4168,4166,4166,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4180,4066,4066,2708,2744,4026,4026,2708,4020,4016,4026,4020,4158,4124,3636,3658,4078,4124,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4168,4114,4168,4140,4140,2956,2956,4170,4114,4140,4140,4162,4162,4160,4160,4168,4168,4166,2956,4166,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4433627,26,normal,9.90899430889117,2,11
340,2956,2956,2956,2956,4066,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4114,4168,4168,4140,4140,4114,4170,2956,4140,4140,4162,4162,2956,4160,4160,4168,4168,4166,4166,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4180,4066,4066,2708,2744,4026,4026,2708,4020,4016,4026,4020,4158,4124,3636,3658,4078,4124,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4168,4114,4168,4140,4140,2956,2956,4170,4114,4140,4140,4162,4162,4160,4160,4168,4168,0,4433627,24,normal,9.758945409497324,2,11
345,2956,4160,4160,4168,4168,4166,4166,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4180,4066,4066,2708,2744,4026,4026,2708,4020,4016,4026,4020,4158,4124,3636,3658,4078,4124,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4168,4114,4168,4140,4140,2956,2956,4170,4114,4140,4140,4162,4162,4160,4160,4168,4168,4166,2956,4166,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,4078,4180,2956,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4433627,29,normal,8.616248429681725,2,2
424,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,4168,4140,2956,4148,4140,4162,4150,4152,4168,2956,4156,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,2708,4022,3506,2742,4050,4032,2708,4026,2740,4026,4030,4018,3636,3658,4122,4120,2682,2956,2956,2682,2956,2956,2956,2708,2744,4026,4066,4068,3634,4124,2956,2956,2956,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4433705,21,normal,8.243274058409776,13,13
423,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,4168,4140,2956,4148,4140,4162,4150,4152,4168,2956,4156,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,2708,4022,3506,2742,4050,4032,2708,4026,2740,4026,4030,4018,3636,3658,4122,4120,2682,2956,2956,2682,2956,2956,2956,2708,2744,4026,4066,4068,3634,4124,2956,2956,2956,0,4433705,20,normal,8.229543137388337,13,13
445,3636,3658,4078,4066,3636,3658,4078,3354,3364,4140,2584,4148,3224,4396,4140,4162,4150,4152,4168,3224,4156,4396,2028,4394,2490,4066,3636,3658,4078,4066,3636,3658,4078,2744,4148,4168,4140,3986,4066,3636,3658,4078,4002,2852,4110,2854,4026,2708,2742,4026,4158,4026,4030,4018,4148,4140,4162,4150,4152,4168,4156,1082,4396,1032,2852,2854,4120,2886,2858,2658,2688,2688,3254,3254,3254,4066,4068,2708,2744,4026,2852,2854,4124,2858,2658,2688,2688,3254,3254,2708,4066,2970,4082,4090,4092,3636,3658,4084,4090,4094,3236,3144,4068,2686,2708,2974,4100,3634,4124,2742,4026,2882,3982,2490,4054,4068,2736,2708,4048,2736,2708,4020,4016,4028,4026,4020,4028,4026,2708,2742,4026,4148,4394,4026,4016,2740,4030,4020,4020,4026,2972,3234,2490,2976,4100,3636,3658,4120,4068,4068,0,4433713,9,normal,38.1569260575063,14,14
